,TradeID,SecurityID,Price,Quantity,Timestamp
9346,9347,SEC_0294,41.14,1594.0,2025-06-11 02:54:09
9347,9348,SEC_0398,40.58,4603.0,2025-05-30 03:13:08
9348,9349,SEC_0471,70.66,9578.0,2025-03-03 14:47:52
9349,9350,SEC_0473,60.77,245.0,2025-01-16 19:44:51
9350,9351,SEC_0207,53.65,4573.0,2025-01-18 23:08:14
9351,9352,SEC_0110,57.5,615.0,2025-05-12 02:56:20
9352,9353,SEC_0440,62.34,250.0,2025-03-11 21:28:15
9353,9354,SEC_0278,61.06,6621.0,2025-05-20 02:03:33
9354,9355,SEC_0451,34.76,9788.0,2025-05-11 22:50:34
9355,9356,SEC_0056,78.65,5870.0,2025-06-11 20:27:17
9356,9357,SEC_0375,80.24,5972.0,2025-01-20 02:31:11
9357,9358,SEC_0403,93.98,511.0,2025-05-24 09:25:39
9358,9359,SEC_0057,88.04,5969.0,2025-06-03 07:31:25
9359,9360,SEC_0428,83.66,4870.0,2025-02-21 11:33:39
9360,9361,SEC_0482,50.1,9558.0,2025-05-22 10:13:56
9361,9362,SEC_0291,59.76,7506.0,2025-02-22 00:10:21
9362,9363,SEC_0114,77.49,7648.0,2025-04-29 02:38:21
9363,9364,SEC_0381,31.81,9116.0,2025-04-05 20:09:14
9364,9365,SEC_0385,51.13,74.0,2025-03-08 05:45:24
9365,9366,SEC_0308,32.73,9001.0,2025-01-25 00:22:00
9366,9367,SEC_0341,59.39,2879.0,2025-01-07 20:55:47
9367,9368,SEC_0477,79.82,5142.0,2025-04-23 15:01:26
9368,9369,SEC_0198,54.91,2127.0,2025-03-22 03:21:34
9369,9370,SEC_0421,46.03,-2205.0,2025-04-22 18:17:40
9370,9371,SEC_0321,59.44,6471.0,2025-02-15 23:23:10
9371,9372,SEC_0179,61.79,3680.0,2025-06-17 07:09:16
9372,9373,SEC_0385,63.11,8090.0,2025-01-27 14:12:30
9373,9374,SEC_0219,37.92,985.0,2025-04-21 11:51:52
9374,9375,SEC_0277,58.74,1299.0,2025-06-10 08:11:56
9375,9376,SEC_0437,57.7,7549.0,2025-05-11 01:54:31
9376,9377,SEC_0016,72.57,7188.0,2025-01-26 00:11:58
9377,9378,SEC_0492,53.37,3956.0,2025-03-24 12:17:27
9378,9379,SEC_0379,98.72,5714.0,2025-04-28 14:02:33
9379,9380,SEC_0061,55.96,3688.0,2025-02-04 00:33:29
9380,9381,SEC_0054,47.3,3046.0,2025-02-03 07:57:06
9381,9382,SEC_0168,40.41,9052.0,2025-02-20 08:54:16
9382,9383,SEC_0026,46.8,6717.0,2025-01-26 12:56:55
9383,9384,SEC_0336,42.96,2086.0,2025-03-17 23:53:54
9384,9385,SEC_0476,52.1,6534.0,2025-04-04 06:12:57
9385,9386,SEC_0065,90.56,2728.0,2025-05-21 02:25:20
9386,9387,SEC_0100,35.24,377.0,2025-05-13 20:23:24
9387,9388,SEC_0074,35.99,6993.0,2025-02-26 14:24:03
9388,9389,SEC_0192,50.89,5701.0,2025-03-11 21:43:19
9389,9390,SEC_0171,36.27,4691.0,2025-05-04 23:29:13
9390,9391,SEC_0273,40.67,2795.0,2025-04-10 07:25:08
9391,9392,SEC_0377,60.45,1066.0,2025-04-13 19:19:52
9392,9393,SEC_0187,53.74,3683.0,2025-01-24 07:30:13
9393,9394,SEC_0023,62.27,7638.0,2025-03-03 19:16:45
9394,9395,SEC_0391,65.19,1052.0,2025-05-03 16:14:20
9395,9396,SEC_0428,81.68,8821.0,2025-01-15 14:52:58
9396,9397,SEC_0181,61.17,8081.0,2025-05-26 17:55:22
9397,9398,SEC_0327,78.37,2374.0,2025-06-01 03:43:54
9398,9399,SEC_0108,56.38,6763.0,2025-02-10 01:30:23
9399,9400,SEC_0335,61.38,8059.0,2025-06-26 03:17:01
9400,9401,SEC_0162,61.15,6469.0,2025-02-02 20:18:34
9401,9402,SEC_0302,59.46,3975.0,2025-04-15 04:22:42
9402,9403,SEC_0493,58.07,9376.0,2025-01-18 13:29:57
9403,9404,SEC_0452,94.28,6660.0,2025-04-10 20:58:03
9404,9405,SEC_0206,67.32,7829.0,2025-02-23 15:54:34
9405,9406,SEC_0078,47.74,4842.0,2025-03-29 07:53:31
9406,9407,SEC_0016,110.28,9470.0,2025-05-08 16:43:47
9407,9408,SEC_0327,48.76,1952.0,2025-05-14 15:10:28
9408,9409,SEC_0096,54.51,3922.0,2025-01-05 08:52:05
9409,9410,SEC_0147,42.56,3425.0,2025-01-22 22:38:48
9410,9411,SEC_0002,67.7,6726.0,2025-05-29 06:16:50
9411,9412,SEC_0010,90.66,9518.0,2025-05-09 17:40:32
9412,9413,SEC_0434,34.91,1172.0,2025-03-21 23:26:41
9413,9414,SEC_0125,50.24,3770.0,2025-05-02 06:50:15
9414,9415,SEC_0081,76.32,3632.0,2025-01-15 18:43:47
9415,9416,SEC_0485,39.73,2311.0,2025-06-01 01:37:26
9416,9417,SEC_0140,64.87,2344.0,2025-03-05 23:40:33
9417,9418,SEC_0326,36.95,3387.0,2025-06-24 06:57:31
9418,9419,SEC_0150,61.71,3068.0,2025-04-25 12:46:02
9419,9420,SEC_0288,55.89,2340.0,2025-01-15 11:50:17
9420,9421,SEC_0361,147.71,684.0,2025-04-03 19:37:49
9421,9422,SEC_0340,68.26,9068.0,2025-01-01 16:47:08
9422,9423,SEC_0129,28.45,1055.0,2025-01-11 22:28:09
9423,9424,SEC_0438,53.39,7212.0,2025-01-23 18:22:07
9424,9425,SEC_0239,69.92,2603.0,2025-05-27 12:33:31
9425,9426,SEC_0058,48.23,4015.0,2025-05-21 21:48:27
9426,9427,SEC_0198,47.61,7302.0,2025-02-11 01:44:08
9427,9428,SEC_0211,48.31,349.0,2025-05-16 12:51:10
9428,9429,SEC_0402,64.34,1023.0,2025-04-23 03:13:42
9429,9430,SEC_0390,37.47,8642.0,2025-02-28 00:23:05
9430,9431,SEC_0045,46.13,504.0,2025-01-29 03:19:24
9431,9432,SEC_0097,74.43,8278.0,2025-04-12 13:06:34
9432,9433,SEC_0279,47.18,523.0,2025-02-11 00:36:32
9433,9434,SEC_0023,46.34,2509.0,2025-02-28 00:22:09
9434,9435,SEC_0410,36.13,8822.0,2025-01-01 23:40:40
9435,9436,SEC_0461,66.27,18.0,2025-02-25 14:09:29
9436,9437,SEC_0391,62.03,7424.0,2025-04-04 14:56:06
9437,9438,SEC_0335,73.09,1269.0,2025-04-11 03:56:42
9438,9439,SEC_0044,52.78,1177.0,2025-01-25 08:52:50
9439,9440,SEC_0027,60.02,1633.0,2025-03-19 22:23:10
9440,9441,SEC_0282,59.87,3614.0,2025-04-02 10:08:15
9441,9442,SEC_0097,35.61,115.0,2025-01-09 20:49:24
9442,9443,SEC_0463,110.61,8945.0,2025-02-13 23:43:12
9443,9444,SEC_0036,73.22,6591.0,2025-03-06 20:11:24
9444,9445,SEC_0109,55.91,2401.0,2025-01-11 10:07:21
9445,9446,SEC_0055,51.05,6769.0,2025-05-20 22:50:10
9446,9447,SEC_0192,81.22,2589.0,2025-05-17 08:10:34
9447,9448,SEC_0219,56.19,322.0,2025-03-27 06:14:43
9448,9449,SEC_0185,71.81,7627.0,2025-03-14 20:30:11
9449,9450,SEC_0069,45.91,834.0,2025-03-07 08:06:46
9450,9451,SEC_0317,41.99,8404.0,2025-02-05 22:12:20
9451,9452,SEC_0130,52.01,-9449.0,2025-06-05 01:53:12
9452,9453,SEC_0055,54.77,159.0,2025-01-23 16:59:02
9453,9454,SEC_0378,62.0,2620.0,2025-01-02 11:42:09
9454,9455,SEC_0097,84.78,1348.0,2025-04-19 20:17:14
9455,9456,SEC_0336,-76.22,3165.0,2025-06-10 06:44:58
9456,9457,SEC_0087,81.08,6814.0,2025-03-03 04:55:11
9457,9458,SEC_0294,43.83,911.0,2025-01-19 14:44:23
9458,9459,SEC_0119,,7167.0,2025-05-31 10:03:06
9459,9460,SEC_0208,73.0,2452.0,2025-03-17 18:32:33
9460,9461,SEC_0334,78.61,404.0,2025-02-14 19:20:54
9461,9462,SEC_0413,68.21,1691.0,2025-01-29 03:28:20
9462,9463,SEC_0154,46.12,3486.0,2025-02-03 01:25:29
9463,9464,SEC_0035,39.95,9449.0,2025-02-24 06:07:33
9464,9465,SEC_0079,58.55,4289.0,2025-05-16 21:19:59
9465,9466,SEC_0067,41.78,9835.0,2025-06-11 08:52:10
9466,9467,SEC_0343,62.69,8117.0,2025-01-28 19:57:55
9467,9468,SEC_0413,79.46,,2025-06-22 11:15:32
9468,9469,SEC_0034,57.78,4446.0,2025-02-04 12:00:59
9469,9470,SEC_0097,36.9,6460.0,2025-02-01 21:38:44
9470,9471,SEC_0169,46.86,7087.0,2025-04-12 20:11:34
9471,9472,SEC_0169,,1945.0,2025-06-05 00:22:02
9472,9473,SEC_0151,62.94,3572.0,2025-05-14 15:11:07
9473,9474,SEC_0071,64.47,1561.0,2025-04-17 12:37:03
9474,9475,SEC_0003,92.82,4748.0,2025-06-09 23:36:19
9475,9476,SEC_0314,60.63,7155.0,2025-06-17 00:39:16
9476,9477,SEC_0032,60.05,593.0,2025-02-16 20:54:05
9477,9478,SEC_0287,70.6,5328.0,2025-02-17 09:02:05
9478,9479,SEC_0082,38.4,756.0,2025-04-11 22:20:35
9479,9480,SEC_0043,47.77,9492.0,2025-01-05 18:22:11
9480,9481,SEC_0391,-43.75,497.0,2025-01-26 08:35:58
9481,9482,SEC_0105,66.45,2422.0,2025-04-24 19:25:59
9482,9483,SEC_0001,41.44,1599.0,2025-06-01 10:50:02
9483,9484,SEC_0061,64.65,4128.0,2025-06-09 13:57:56
9484,9485,SEC_0270,51.16,7017.0,2025-03-14 02:13:16
9485,9486,SEC_0180,49.07,5552.0,2025-02-23 14:56:40
9486,9487,SEC_0224,71.78,3591.0,2025-01-01 03:42:12
9487,9488,SEC_0006,36.61,462.0,2025-01-03 09:21:51
9488,9489,SEC_0103,47.15,4967.0,2025-03-04 18:25:59
9489,9490,SEC_0010,131.48,8560.0,2025-05-14 03:48:50
9490,9491,SEC_0071,95.12,166.0,2025-04-01 00:17:47
9491,9492,SEC_0090,31.68,1729.0,2025-05-10 14:54:30
9492,9493,SEC_0226,46.89,7697.0,2025-02-15 08:33:52
9493,9494,SEC_0158,55.64,4698.0,2025-05-02 23:41:02
9494,9495,SEC_0228,35.75,2174.0,2025-04-17 07:10:38
9495,9496,SEC_0405,100.02,38.0,2025-02-23 06:40:52
9496,9497,SEC_0126,55.08,4444.0,2025-04-03 06:02:09
9497,9498,SEC_0444,51.64,7487.0,2025-05-06 09:25:27
9498,9499,SEC_0209,61.21,2022.0,2025-05-13 14:58:03
9499,9500,SEC_0097,60.92,6881.0,2025-06-24 11:31:01
9500,9501,SEC_0074,42.25,8926.0,2025-01-23 03:39:16
9501,9502,SEC_0115,81.01,4522.0,2025-04-29 21:49:17
9502,9503,SEC_0191,57.32,8840.0,2025-06-22 13:10:26
9503,9504,SEC_0495,80.85,3303.0,2025-03-17 01:03:25
9504,9505,SEC_0170,45.94,8512.0,2025-01-26 13:00:12
9505,9506,SEC_0307,31.86,4608.0,2025-06-16 00:19:12
9506,9507,SEC_0448,84.03,6369.0,2025-04-11 11:43:57
9507,9508,SEC_0204,68.18,9915.0,2025-05-15 03:04:47
9508,9509,SEC_0056,77.51,9949.0,2025-02-24 11:06:17
9509,9510,SEC_0208,78.96,5874.0,2025-06-20 05:11:58
9510,9511,SEC_0041,54.91,7499.0,2025-04-22 03:03:21
9511,9512,SEC_0032,48.91,7173.0,2025-03-21 11:34:33
9512,9513,SEC_0015,53.12,5636.0,2025-02-01 13:09:49
9513,9514,SEC_0062,64.42,3848.0,2025-06-03 18:10:50
9514,9515,SEC_0155,59.33,9130.0,2025-03-05 21:48:09
9515,9516,SEC_0284,31.54,765.0,2025-04-30 01:14:51
9516,9517,SEC_0209,52.69,6307.0,2025-04-04 10:44:14
9517,9518,SEC_0320,83.44,653.0,2025-04-16 15:46:47
9518,9519,SEC_0494,54.58,-7045.0,2025-04-26 20:21:14
9519,9520,SEC_0187,106.42,3965.0,2025-03-27 20:32:04
9520,9521,SEC_0498,40.92,4612.0,2025-03-13 18:15:36
9521,9522,SEC_0442,60.62,5760.0,2025-02-12 21:32:58
9522,9523,SEC_0130,40.63,8379.0,2025-03-07 19:44:46
9523,9524,SEC_0127,42.24,146.0,2025-05-10 11:50:46
9524,9525,SEC_0292,42.36,5102.0,2025-06-25 08:44:00
9525,9526,SEC_0114,105.94,4248.0,2025-04-29 18:49:14
9526,9527,SEC_0199,50.62,9579.0,2025-01-08 03:28:12
9527,9528,SEC_0013,44.22,4189.0,2025-05-18 15:35:44
9528,9529,SEC_0271,54.55,2697.0,2025-03-02 05:02:14
9529,9530,SEC_0089,51.07,8241.0,2025-03-07 11:26:50
9530,9531,SEC_0215,69.65,,2025-01-27 21:14:14
9531,9532,SEC_0444,29.61,3482.0,2025-05-14 12:34:16
9532,9533,SEC_0278,41.0,8967.0,2025-03-19 03:04:49
9533,9534,SEC_0447,70.38,4642.0,2025-05-08 02:02:30
9534,9535,SEC_0474,47.15,5560.0,2025-05-23 14:39:13
9535,9536,SEC_0481,43.53,1261.0,2025-06-08 10:20:13
9536,9537,SEC_0203,42.95,650.0,2025-06-23 17:04:41
9537,9538,SEC_0074,67.84,3049.0,2025-01-31 07:31:55
9538,9539,SEC_0025,66.95,2024.0,2025-05-09 16:23:53
9539,9540,SEC_0101,72.77,9273.0,2025-01-10 10:46:41
9540,9541,SEC_0176,38.52,4271.0,2025-03-24 16:12:04
9541,9542,SEC_0427,37.84,5334.0,2025-06-07 12:02:48
9542,9543,SEC_0117,76.8,,2025-01-26 10:42:48
9543,9544,SEC_0166,58.06,,2025-06-29 04:46:33
9544,9545,SEC_0041,45.52,2313.0,2025-01-24 00:28:16
9545,9546,SEC_0429,52.08,3475.0,2025-02-15 09:34:34
9546,9547,SEC_0344,37.7,3261.0,2025-03-09 23:21:49
9547,9548,SEC_0424,46.58,4839.0,2025-03-20 04:19:02
9548,9549,SEC_0366,57.27,5619.0,2025-03-28 13:57:13
9549,9550,SEC_0120,60.72,1351.0,2025-02-02 02:42:05
9550,9551,SEC_0097,53.18,9286.0,2025-04-08 10:31:37
9551,9552,SEC_0145,51.58,6049.0,2025-04-23 07:58:19
9552,9553,SEC_0216,68.03,7932.0,2025-03-10 17:51:09
9553,9554,SEC_0229,-52.96,8142.0,2025-02-15 17:13:54
9554,9555,SEC_0313,47.74,7324.0,2025-06-21 20:59:05
9555,9556,SEC_0130,43.44,5778.0,2025-05-19 17:43:37
9556,9557,SEC_0352,32.13,1855.0,2025-04-26 23:28:16
9557,9558,SEC_0377,66.35,2267.0,2025-04-17 10:29:53
9558,9559,SEC_0318,84.7,561.0,2025-05-27 20:20:05
9559,9560,SEC_0472,42.61,7547.0,2025-02-08 06:07:09
9560,9561,SEC_0137,37.3,4988.0,2025-05-18 04:50:33
9561,9562,SEC_0324,45.29,7208.0,2025-05-13 01:25:05
9562,9563,SEC_0337,59.57,6487.0,2025-05-22 13:48:17
9563,9564,SEC_0273,46.92,2384.0,2025-05-24 15:10:43
9564,9565,SEC_0117,46.67,6148.0,2025-01-31 06:31:46
9565,9566,SEC_0306,53.26,7665.0,2025-05-19 08:15:19
9566,9567,SEC_0368,-56.27,1684.0,2025-01-17 22:31:58
9567,9568,SEC_0094,60.98,9391.0,2025-04-23 01:48:23
9568,9569,SEC_0168,49.97,,2025-02-18 14:23:01
9569,9570,SEC_0442,49.71,9964.0,2025-04-14 05:13:55
9570,9571,SEC_0203,30.67,9900.0,2025-01-22 21:46:14
9571,9572,SEC_0341,72.29,2273.0,2025-05-22 08:53:12
9572,9573,SEC_0149,58.89,2613.0,2025-05-28 17:55:56
9573,9574,SEC_0402,85.91,7425.0,2025-03-27 22:48:01
9574,9575,SEC_0183,63.65,7227.0,2025-03-09 15:17:41
9575,9576,SEC_0413,53.41,6064.0,2025-01-28 23:18:30
9576,9577,SEC_0152,34.96,4342.0,2025-02-17 04:14:24
9577,9578,SEC_0074,33.44,1543.0,2025-04-20 00:32:05
9578,9579,SEC_0365,74.78,1238.0,2025-03-10 06:02:55
9579,9580,SEC_0401,64.62,5710.0,2025-01-28 01:56:23
9580,9581,SEC_0274,84.74,9917.0,2025-01-06 17:33:32
9581,9582,SEC_0042,72.2,2264.0,2025-03-08 14:43:34
9582,9583,SEC_0496,48.85,283.0,2025-04-05 00:06:41
9583,9584,SEC_0212,27.38,7999.0,2025-02-28 12:01:17
9584,9585,SEC_0101,65.45,7741.0,2025-03-13 08:43:29
9585,9586,SEC_0045,40.25,3287.0,2025-06-26 00:30:52
9586,9587,SEC_0082,51.66,8364.0,2025-02-16 09:45:07
9587,9588,SEC_0017,61.78,1883.0,2025-06-16 05:07:26
9588,9589,SEC_0073,45.19,6188.0,2025-04-20 02:31:32
9589,9590,SEC_0014,42.63,,2025-03-07 04:10:28
9590,9591,SEC_0433,49.79,6875.0,2025-02-24 07:10:37
9591,9592,SEC_0157,29.55,7503.0,2025-03-01 02:06:39
9592,9593,SEC_0223,40.04,8793.0,2025-03-30 07:48:30
9593,9594,SEC_0132,39.87,3791.0,2025-02-08 21:07:22
9594,9595,SEC_0338,50.87,2024.0,2025-06-16 21:45:37
9595,9596,SEC_0404,41.09,467.0,2025-04-21 01:01:10
9596,9597,SEC_0376,46.77,3951.0,2025-02-14 09:44:55
9597,9598,SEC_0376,47.78,3890.0,2025-01-03 19:41:49
9598,9599,SEC_0047,103.37,2593.0,2025-02-24 03:15:29
9599,9600,SEC_0107,68.78,6633.0,2025-06-07 02:24:03
9600,9601,SEC_0108,52.66,9212.0,2025-03-08 02:00:46
9601,9602,SEC_0265,62.47,6359.0,2025-05-13 01:42:35
9602,9603,SEC_0205,71.97,1548.0,2025-03-03 10:40:58
9603,9604,SEC_0079,59.52,7170.0,2025-06-03 11:37:30
9604,9605,SEC_0155,40.04,4750.0,2025-05-06 01:24:18
9605,9606,SEC_0271,52.4,,2025-04-07 16:32:31
9606,9607,SEC_0476,40.74,704.0,2025-04-12 04:35:47
9607,9608,SEC_0485,49.47,6551.0,2025-06-29 13:48:04
9608,9609,SEC_0247,52.06,9045.0,2025-01-23 07:34:07
9609,9610,SEC_0019,74.87,8498.0,2025-05-08 12:57:41
9610,9611,SEC_0346,43.02,7637.0,2025-06-09 02:13:21
9611,9612,SEC_0436,42.0,9980.0,2025-03-08 03:01:13
9612,9613,SEC_0026,44.03,9066.0,2025-06-01 16:40:21
9613,9614,SEC_0217,45.48,-1582.0,2025-04-23 18:18:48
9614,9615,SEC_0154,49.63,3958.0,2025-03-12 03:06:51
9615,9616,SEC_0154,60.27,4591.0,2025-05-27 22:33:15
9616,9617,SEC_0174,43.14,3333.0,2025-04-19 18:43:06
9617,9618,SEC_0092,56.51,1686.0,2025-04-26 19:42:15
9618,9619,SEC_0433,56.72,9798.0,2025-02-27 15:47:10
9619,9620,SEC_0338,64.46,7532.0,2025-02-07 16:28:46
9620,9621,SEC_0480,51.25,6912.0,2025-02-02 06:18:53
9621,9622,SEC_0181,70.08,5732.0,2025-05-04 23:38:24
9622,9623,SEC_0131,60.99,896.0,2025-03-17 10:47:04
9623,9624,SEC_0450,60.17,8033.0,2025-03-04 04:21:31
9624,9625,SEC_0481,46.28,2347.0,2025-02-18 04:32:26
9625,9626,SEC_0298,59.29,3532.0,2025-02-22 14:33:45
9626,9627,SEC_0275,60.68,1862.0,2025-02-16 01:10:02
9627,9628,SEC_0273,45.64,4853.0,2025-05-18 22:02:41
9628,9629,SEC_0492,78.12,31.0,2025-06-04 07:29:34
9629,9630,SEC_0417,119.95,243.0,2025-01-09 14:05:15
9630,9631,SEC_0076,44.83,6919.0,2025-04-06 21:28:47
9631,9632,SEC_0177,47.42,9691.0,2025-05-05 08:58:34
9632,9633,SEC_0184,47.77,5512.0,2025-06-25 11:56:48
9633,9634,SEC_0319,36.86,5509.0,2025-06-16 13:49:09
9634,9635,SEC_0131,41.98,4669.0,2025-03-08 07:53:32
9635,9636,SEC_0363,70.61,6088.0,2025-04-08 14:15:28
9636,9637,SEC_0049,53.27,7016.0,2025-03-20 15:13:34
9637,9638,SEC_0055,97.1,7637.0,2025-01-21 23:11:17
9638,9639,SEC_0154,50.07,6663.0,2025-05-24 19:05:05
9639,9640,SEC_0355,61.86,4004.0,2025-05-02 17:00:59
9640,9641,SEC_0200,41.63,9852.0,2025-02-20 14:46:18
9641,9642,SEC_0308,52.82,599.0,2025-05-11 02:52:38
9642,9643,SEC_0356,56.06,2196.0,2025-03-08 15:50:46
9643,9644,SEC_0373,29.04,70.0,2025-03-21 18:57:31
9644,9645,SEC_0118,42.63,8140.0,2025-02-23 02:24:51
9645,9646,SEC_0263,66.07,9586.0,2025-04-26 15:27:45
9646,9647,SEC_0046,65.03,3660.0,2025-03-26 03:21:47
9647,9648,SEC_0302,-37.54,9842.0,2025-05-04 19:35:54
9648,9649,SEC_0356,48.99,5635.0,2025-03-28 04:08:54
9649,9650,SEC_0400,26.82,2282.0,2025-04-11 07:00:16
9650,9651,SEC_0408,54.54,6823.0,2025-04-12 02:07:55
9651,9652,SEC_0189,79.69,3683.0,2025-04-22 17:52:58
9652,9653,SEC_0310,80.73,2684.0,2025-04-29 04:26:18
9653,9654,SEC_0318,-79.87,4563.0,2025-02-03 22:36:49
9654,9655,SEC_0129,,4653.0,2025-02-04 11:09:31
9655,9656,SEC_0049,77.28,4932.0,2025-05-12 18:11:42
9656,9657,SEC_0025,51.58,9503.0,2025-02-11 07:20:16
9657,9658,SEC_0266,46.69,4714.0,2025-06-26 20:36:40
9658,9659,SEC_0118,76.88,5414.0,2025-01-18 10:33:09
9659,9660,SEC_0464,59.53,5601.0,2025-02-22 12:56:15
9660,9661,SEC_0144,31.86,4104.0,2025-04-07 15:43:14
9661,9662,SEC_0442,78.65,2076.0,2025-01-22 05:54:35
9662,9663,SEC_0200,51.11,783.0,2025-03-16 12:34:13
9663,9664,SEC_0157,44.7,-3807.0,2025-01-18 11:06:14
9664,9665,SEC_0487,73.23,9526.0,2025-05-14 16:23:46
9665,9666,SEC_0348,70.33,1058.0,2025-01-25 03:05:34
9666,9667,SEC_0134,-40.97,2055.0,2025-04-15 23:34:11
9667,9668,SEC_0400,52.08,2110.0,2025-04-28 21:10:23
9668,9669,SEC_0148,41.57,7284.0,2025-03-11 08:00:57
9669,9670,SEC_0336,41.91,1321.0,2025-06-28 21:42:38
9670,9671,SEC_0071,22.25,7850.0,2025-04-11 14:22:32
9671,9672,SEC_0233,40.28,4418.0,2025-04-27 23:06:09
9672,9673,SEC_0334,51.87,3700.0,2025-03-28 08:23:32
9673,9674,SEC_0299,23.34,733.0,2025-05-08 18:39:48
9674,9675,SEC_0154,36.18,6563.0,2025-06-27 09:17:10
9675,9676,SEC_0090,65.5,3550.0,2025-01-08 10:49:40
9676,9677,SEC_0334,35.74,6164.0,2025-04-04 13:28:11
9677,9678,SEC_0199,52.08,6556.0,2025-03-15 18:35:53
9678,9679,SEC_0161,33.25,5379.0,2025-03-03 03:57:55
9679,9680,SEC_0026,61.73,8797.0,2025-06-28 23:43:07
9680,9681,SEC_0121,49.51,1723.0,2025-04-09 03:26:38
9681,9682,SEC_0301,41.46,2813.0,2025-01-09 18:35:53
9682,9683,SEC_0212,24.7,9774.0,2025-04-23 09:54:03
9683,9684,SEC_0063,41.76,7538.0,2025-02-23 13:09:18
9684,9685,SEC_0451,66.65,2279.0,2025-02-17 00:36:45
9685,9686,SEC_0436,86.92,2351.0,2025-02-19 04:45:37
9686,9687,SEC_0068,51.12,3624.0,2025-03-27 11:57:11
9687,9688,SEC_0253,52.98,-6531.0,2025-03-15 16:20:20
9688,9689,SEC_0410,44.56,715.0,2025-06-12 19:16:28
9689,9690,SEC_0459,78.95,925.0,2025-06-12 01:16:19
9690,9691,SEC_0002,50.8,3163.0,2025-03-25 12:37:28
9691,9692,SEC_0398,71.39,4154.0,2025-02-27 07:36:49
9692,9693,SEC_0108,58.82,4530.0,2025-06-10 16:49:38
9693,9694,SEC_0286,56.65,2570.0,2025-05-17 06:10:38
9694,9695,SEC_0049,-40.2,2816.0,2025-05-05 15:59:19
9695,9696,SEC_0140,93.2,-6973.0,2025-02-15 12:15:38
9696,9697,SEC_0218,84.76,4579.0,2025-04-15 01:57:23
9697,9698,SEC_0044,108.01,-4463.0,2025-04-01 10:55:36
9698,9699,SEC_0417,39.26,889.0,2025-06-24 23:58:17
9699,9700,SEC_0269,59.1,5949.0,2025-05-01 07:59:56
9700,9701,SEC_0078,43.03,3479.0,2025-04-13 02:51:23
9701,9702,SEC_0216,62.37,3590.0,2025-01-01 21:24:09
9702,9703,SEC_0382,59.6,1724.0,2025-03-01 23:32:57
9703,9704,SEC_0098,48.22,1259.0,2025-05-15 06:19:53
9704,9705,SEC_0236,50.98,7027.0,2025-02-24 05:04:40
9705,9706,SEC_0282,102.23,8603.0,2025-02-09 08:31:37
9706,9707,SEC_0149,52.43,2231.0,2025-01-06 11:06:48
9707,9708,SEC_0412,28.2,7455.0,2025-01-18 23:04:32
9708,9709,SEC_0304,46.49,2061.0,2025-04-29 15:11:49
9709,9710,SEC_0484,39.31,3899.0,2025-05-08 18:50:55
9710,9711,SEC_0424,41.43,2614.0,2025-02-23 05:51:53
9711,9712,SEC_0066,67.55,7016.0,2025-01-23 06:50:21
9712,9713,SEC_0234,71.33,6699.0,2025-06-27 05:11:40
9713,9714,SEC_0457,42.4,1803.0,2025-06-17 06:59:49
9714,9715,SEC_0087,46.28,678.0,2025-06-23 22:31:27
9715,9716,SEC_0079,44.28,8088.0,2025-02-17 08:14:05
9716,9717,SEC_0205,86.09,4714.0,2025-03-28 16:29:27
9717,9718,SEC_0279,71.97,7731.0,2025-04-08 13:59:50
9718,9719,SEC_0337,66.89,3005.0,2025-01-24 12:06:14
9719,9720,SEC_0254,40.06,8987.0,2025-03-18 22:42:06
9720,9721,SEC_0304,32.7,729.0,2025-02-08 07:47:29
9721,9722,SEC_0380,78.98,9886.0,2025-06-29 03:53:32
9722,9723,SEC_0130,97.09,4735.0,2025-03-25 01:24:43
9723,9724,SEC_0084,32.23,191.0,2025-01-01 01:01:46
9724,9725,SEC_0276,106.96,,2025-02-27 20:01:23
9725,9726,SEC_0187,52.89,3867.0,2025-06-01 08:03:12
9726,9727,SEC_0046,57.42,9682.0,2025-03-04 10:28:15
9727,9728,SEC_0387,36.77,6040.0,2025-06-14 23:42:03
9728,9729,SEC_0183,32.06,6446.0,2025-02-21 09:24:42
9729,9730,SEC_0268,,8830.0,2025-03-02 18:49:35
9730,9731,SEC_0296,74.38,4046.0,2025-02-16 05:30:18
9731,9732,SEC_0322,53.26,,2025-03-25 16:42:52
9732,9733,SEC_0100,62.69,5625.0,2025-05-31 13:39:02
9733,9734,SEC_0078,76.7,4159.0,2025-05-23 18:06:59
9734,9735,SEC_0272,53.05,4112.0,2025-06-16 20:15:20
9735,9736,SEC_0339,90.63,6835.0,2025-05-18 19:30:13
9736,9737,SEC_0162,42.62,,2025-02-21 15:19:17
9737,9738,SEC_0044,48.17,3952.0,2025-01-04 07:39:36
9738,9739,SEC_0238,41.64,5221.0,2025-01-09 16:30:36
9739,9740,SEC_0134,70.15,4059.0,2025-03-16 11:24:39
9740,9741,SEC_0461,76.25,3248.0,2025-03-29 00:07:49
9741,9742,SEC_0192,47.66,,2025-02-25 06:04:28
9742,9743,SEC_0356,35.95,6093.0,2025-02-02 23:03:01
9743,9744,SEC_0278,78.98,7981.0,2025-01-22 07:28:53
9744,9745,SEC_0018,41.92,9091.0,2025-05-26 03:21:07
9745,9746,SEC_0012,48.38,5587.0,2025-03-15 22:00:20
9746,9747,SEC_0180,39.57,7077.0,2025-02-17 21:40:18
