,SecurityID,SecurityType
8344,SEC_0401,Equity
8345,SEC_0132,Fixed Income
8346,SEC_0427,Derivative
8347,SEC_0218,FX
8348,SEC_0260,Equity
8349,SEC_0001,Derivative
8350,SEC_0071,Derivative
8351,SEC_0478,Derivative
8352,SEC_0178,Derivative
8353,SEC_0457,Fixed Income
8354,SEC_0189,ETF
8355,SEC_0291,ETF
8356,SEC_0008,Derivative
8357,SEC_0253,Equity
8358,SEC_0408,Equity
8359,SEC_0467,Derivative
8360,SEC_0292,Equity
8361,SEC_0434,Equity
8362,SEC_0244,ETF
8363,SEC_0123,Fixed Income
8364,SEC_0299,Equity
8365,SEC_0283,ETF
8366,SEC_0032,Derivative
8367,SEC_0334,Fixed Income
8368,SEC_0377,Equity
8369,SEC_0146,Derivative
8370,SEC_0156,Derivative
8371,SEC_0413,Derivative
8372,SEC_0016,Equity
8373,SEC_0355,Derivative
8374,SEC_0047,Fixed Income
8375,SEC_0251,ETF
8376,SEC_0187,FX
8377,SEC_0031,Equity
8378,SEC_0260,Equity
8379,SEC_0421,Derivative
8380,SEC_0017,Derivative
8381,SEC_0039,Equity
8382,SEC_0304,Equity
8383,SEC_0430,Equity
8384,SEC_0474,Equity
8385,SEC_0432,Equity
8386,SEC_0039,ETF
8387,SEC_0489,Derivative
8388,SEC_0132,ETF
8389,SEC_0030,ETF
8390,SEC_0158,FX
8391,SEC_0278,Fixed Income
8392,SEC_0203,ETF
8393,SEC_0066,Equity
8394,SEC_0108,Equity
8395,SEC_0268,Equity
8396,SEC_0222,Equity
8397,SEC_0292,Equity
8398,SEC_0018,Equity
8399,SEC_0090,Equity
8400,SEC_0181,Fixed Income
8401,SEC_0255,Derivative
8402,SEC_0455,Fixed Income
8403,SEC_0253,Equity
8404,SEC_0257,Equity
8405,SEC_0383,Equity
8406,SEC_0442,Derivative
8407,SEC_0346,Derivative
8408,SEC_0087,Equity
8409,SEC_0090,Equity
8410,SEC_0237,Equity
8411,SEC_0390,Equity
8412,SEC_0070,Equity
8413,SEC_0044,Equity
8414,SEC_0200,Equity
8415,SEC_0152,ETF
8416,SEC_0086,ETF
8417,SEC_0019,FX
8418,SEC_0101,Derivative
8419,SEC_0402,Equity
8420,SEC_0095,Equity
8421,SEC_0254,Equity
8422,SEC_0357,FX
8423,SEC_0030,ETF
8424,SEC_0249,Equity
8425,SEC_0426,Equity
8426,SEC_0033,Derivative
8427,SEC_0458,Equity
8428,SEC_0229,Derivative
8429,SEC_0012,Fixed Income
8430,SEC_0118,Equity
8431,SEC_0350,Derivative
8432,SEC_0155,Equity
8433,SEC_0423,Equity
8434,SEC_0393,ETF
8435,SEC_0246,Equity
8436,SEC_0405,Equity
8437,SEC_0332,Equity
8438,SEC_0247,Equity
8439,SEC_0029,Equity
8440,SEC_0161,Equity
8441,SEC_0235,Fixed Income
8442,SEC_0190,Equity
8443,SEC_0117,Derivative
8444,SEC_0271,Equity
8445,SEC_0258,Derivative
8446,SEC_0180,Equity
8447,SEC_0487,Equity
8448,SEC_0373,Equity
8449,SEC_0172,Derivative
8450,SEC_0438,Equity
8451,SEC_0274,Equity
8452,SEC_0259,Equity
8453,SEC_0135,FX
8454,SEC_0171,ETF
8455,SEC_0210,Equity
8456,SEC_0236,Fixed Income
8457,SEC_0422,Fixed Income
8458,SEC_0421,ETF
8459,SEC_0186,Derivative
8460,SEC_0417,Equity
8461,SEC_0364,Equity
8462,SEC_0443,Fixed Income
8463,SEC_0095,FX
8464,SEC_0378,Equity
8465,SEC_0011,Derivative
8466,SEC_0068,Fixed Income
8467,SEC_0379,Equity
8468,SEC_0210,Fixed Income
8469,SEC_0196,ETF
8470,SEC_0369,Equity
8471,SEC_0098,Derivative
8472,SEC_0093,Equity
8473,SEC_0472,Equity
8474,SEC_0022,ETF
8475,SEC_0450,Derivative
8476,SEC_0172,FX
8477,SEC_0383,Equity
8478,SEC_0134,Equity
8479,SEC_0426,Equity
8480,SEC_0025,Fixed Income
8481,SEC_0185,FX
8482,SEC_0085,Equity
8483,SEC_0055,Equity
8484,SEC_0251,Fixed Income
8485,SEC_0144,ETF
8486,SEC_0351,Fixed Income
8487,SEC_0398,Fixed Income
8488,SEC_0167,Derivative
8489,SEC_0412,Equity
8490,SEC_0224,Equity
8491,SEC_0220,Fixed Income
8492,SEC_0179,Derivative
8493,SEC_0119,FX
8494,SEC_0433,Equity
8495,SEC_0265,Equity
8496,SEC_0442,Fixed Income
8497,SEC_0429,Fixed Income
8498,SEC_0150,Equity
8499,SEC_0416,Fixed Income
8500,SEC_0453,Derivative
8501,SEC_0215,Fixed Income
8502,SEC_0197,Fixed Income
8503,SEC_0042,Derivative
8504,SEC_0053,Derivative
8505,SEC_0480,Equity
8506,SEC_0443,ETF
8507,SEC_0330,Equity
8508,SEC_0251,Equity
8509,SEC_0295,Equity
8510,SEC_0378,Derivative
8511,SEC_0271,Derivative
8512,SEC_0455,Derivative
8513,SEC_0413,Equity
8514,SEC_0123,Derivative
8515,SEC_0367,Equity
8516,SEC_0387,ETF
8517,SEC_0339,Equity
8518,SEC_0266,Equity
8519,SEC_0348,ETF
8520,SEC_0029,Fixed Income
8521,SEC_0463,Equity
8522,SEC_0035,Equity
8523,SEC_0006,Derivative
8524,SEC_0396,Equity
8525,SEC_0111,Equity
8526,SEC_0294,Equity
8527,SEC_0077,Fixed Income
8528,SEC_0349,ETF
8529,SEC_0147,ETF
8530,SEC_0067,ETF
8531,SEC_0392,Fixed Income
8532,SEC_0008,Derivative
8533,SEC_0122,Fixed Income
8534,SEC_0340,Fixed Income
8535,SEC_0175,Derivative
8536,SEC_0388,Derivative
8537,SEC_0179,Equity
8538,SEC_0085,ETF
8539,SEC_0451,Derivative
8540,SEC_0045,Derivative
8541,SEC_0136,ETF
8542,SEC_0343,Fixed Income
8543,SEC_0016,Derivative
8544,SEC_0333,Fixed Income
8545,SEC_0195,Fixed Income
8546,SEC_0496,Equity
8547,SEC_0009,Derivative
8548,SEC_0316,ETF
8549,SEC_0334,ETF
8550,SEC_0333,Equity
8551,SEC_0327,Equity
8552,SEC_0015,Derivative
8553,SEC_0327,ETF
8554,SEC_0102,Derivative
8555,SEC_0226,Fixed Income
8556,SEC_0425,Derivative
8557,SEC_0278,Equity
8558,SEC_0408,Derivative
8559,SEC_0113,Equity
8560,SEC_0485,Equity
8561,SEC_0428,Derivative
8562,SEC_0001,Fixed Income
8563,SEC_0266,Equity
8564,SEC_0491,Fixed Income
8565,SEC_0208,Equity
8566,SEC_0110,Equity
8567,SEC_0200,Equity
8568,SEC_0440,Equity
8569,SEC_0369,Equity
8570,SEC_0473,Equity
8571,SEC_0306,Equity
8572,SEC_0012,Fixed Income
8573,SEC_0345,Equity
8574,SEC_0465,Derivative
8575,SEC_0188,Derivative
8576,SEC_0154,Derivative
8577,SEC_0494,Fixed Income
8578,SEC_0368,Equity
8579,SEC_0334,Equity
8580,SEC_0425,Derivative
8581,SEC_0420,Fixed Income
8582,SEC_0377,FX
8583,SEC_0279,Derivative
8584,SEC_0171,ETF
8585,SEC_0134,ETF
8586,SEC_0495,Derivative
8587,SEC_0453,Equity
8588,SEC_0427,ETF
8589,SEC_0025,Derivative
8590,SEC_0018,Derivative
8591,SEC_0190,Equity
8592,SEC_0141,Fixed Income
8593,SEC_0043,FX
8594,SEC_0334,Equity
8595,SEC_0284,Equity
8596,SEC_0146,Fixed Income
8597,SEC_0315,Equity
8598,SEC_0444,Equity
8599,SEC_0319,Fixed Income
8600,SEC_0441,Equity
8601,SEC_0092,Equity
8602,SEC_0179,Equity
8603,SEC_0056,ETF
8604,SEC_0155,Equity
8605,SEC_0160,Fixed Income
8606,SEC_0111,Equity
8607,SEC_0137,Equity
8608,SEC_0232,Equity
8609,SEC_0480,ETF
8610,SEC_0468,Equity
8611,SEC_0220,Fixed Income
8612,SEC_0481,FX
8613,SEC_0068,Derivative
8614,SEC_0302,FX
8615,SEC_0249,Equity
8616,SEC_0482,Fixed Income
8617,SEC_0496,ETF
8618,SEC_0323,Derivative
8619,SEC_0410,Fixed Income
8620,SEC_0392,Fixed Income
8621,SEC_0006,Equity
8622,SEC_0464,Fixed Income
8623,SEC_0280,Equity
8624,SEC_0432,Equity
8625,SEC_0487,Fixed Income
8626,SEC_0094,Equity
8627,SEC_0429,Equity
8628,SEC_0269,Equity
8629,SEC_0197,ETF
8630,SEC_0025,Derivative
8631,SEC_0148,Fixed Income
8632,SEC_0118,Equity
8633,SEC_0338,Fixed Income
8634,SEC_0367,FX
8635,SEC_0338,Equity
8636,SEC_0066,ETF
8637,SEC_0458,FX
8638,SEC_0301,ETF
8639,SEC_0370,Fixed Income
8640,SEC_0175,FX
8641,SEC_0319,Fixed Income
8642,SEC_0076,Equity
8643,SEC_0495,Derivative
8644,SEC_0461,Equity
8645,SEC_0114,Fixed Income
8646,SEC_0111,Equity
8647,SEC_0249,Equity
8648,SEC_0439,Derivative
8649,SEC_0203,Derivative
8650,SEC_0147,Derivative
8651,SEC_0035,ETF
8652,SEC_0487,Equity
8653,SEC_0309,Equity
8654,SEC_0026,Fixed Income
8655,SEC_0238,Equity
8656,SEC_0014,Derivative
8657,SEC_0374,Fixed Income
8658,SEC_0045,Equity
8659,SEC_0428,ETF
8660,SEC_0216,FX
8661,SEC_0233,Equity
8662,SEC_0193,Equity
8663,SEC_0051,ETF
8664,SEC_0427,Equity
8665,SEC_0375,ETF
8666,SEC_0214,Fixed Income
8667,SEC_0151,Equity
8668,SEC_0440,Fixed Income
8669,SEC_0275,Equity
8670,SEC_0338,Derivative
8671,SEC_0076,FX
8672,SEC_0439,ETF
8673,SEC_0220,Derivative
8674,SEC_0348,Equity
8675,SEC_0444,Fixed Income
8676,SEC_0187,Fixed Income
8677,SEC_0289,ETF
8678,SEC_0403,Equity
8679,SEC_0028,Fixed Income
8680,SEC_0379,Equity
8681,SEC_0180,Equity
8682,SEC_0253,Fixed Income
8683,SEC_0126,Derivative
8684,SEC_0177,Equity
8685,SEC_0037,Equity
8686,SEC_0410,Equity
8687,SEC_0099,Derivative
8688,SEC_0098,Equity
8689,SEC_0127,Fixed Income
8690,SEC_0483,Equity
8691,SEC_0168,Fixed Income
8692,SEC_0080,Equity
8693,SEC_0294,ETF
8694,SEC_0333,Fixed Income
8695,SEC_0126,Derivative
8696,SEC_0343,ETF
8697,SEC_0310,Equity
8698,SEC_0150,Fixed Income
8699,SEC_0016,ETF
8700,SEC_0028,Fixed Income
8701,SEC_0496,Equity
8702,SEC_0419,Equity
8703,SEC_0444,Equity
8704,SEC_0173,FX
8705,SEC_0046,Equity
8706,SEC_0328,Equity
8707,SEC_0236,Fixed Income
8708,SEC_0439,Derivative
8709,SEC_0214,Fixed Income
8710,SEC_0085,ETF
8711,SEC_0282,Equity
8712,SEC_0232,Derivative
8713,SEC_0085,Equity
8714,SEC_0409,Equity
8715,SEC_0489,Derivative
8716,SEC_0065,Fixed Income
8717,SEC_0134,ETF
8718,SEC_0151,Derivative
8719,SEC_0115,Equity
8720,SEC_0064,Derivative
8721,SEC_0343,Fixed Income
8722,SEC_0427,Equity
8723,SEC_0363,Equity
8724,SEC_0407,ETF
8725,SEC_0352,Equity
8726,SEC_0158,Derivative
8727,SEC_0077,Equity
8728,SEC_0491,Derivative
8729,SEC_0146,Derivative
8730,SEC_0343,Fixed Income
8731,SEC_0463,Derivative
8732,SEC_0225,Fixed Income
8733,SEC_0405,Fixed Income
8734,SEC_0313,ETF
8735,SEC_0103,ETF
8736,SEC_0407,Equity
8737,SEC_0347,Equity
8738,SEC_0301,Equity
8739,SEC_0428,Derivative
8740,SEC_0466,Derivative
8741,SEC_0088,Equity
8742,SEC_0371,Equity
8743,SEC_0303,FX
8744,SEC_0168,Equity
8745,SEC_0435,Equity
8746,SEC_0170,Equity
8747,SEC_0135,ETF
8748,SEC_0050,Equity
8749,SEC_0432,Derivative
8750,SEC_0340,ETF
8751,SEC_0347,Equity
8752,SEC_0134,FX
8753,SEC_0347,ETF
8754,SEC_0137,Equity
8755,SEC_0245,ETF
8756,SEC_0109,Equity
8757,SEC_0313,Equity
8758,SEC_0287,Derivative
8759,SEC_0021,Fixed Income
8760,SEC_0090,Derivative
8761,SEC_0296,Fixed Income
8762,SEC_0112,FX
8763,SEC_0301,Equity
8764,SEC_0077,Equity
8765,SEC_0177,Derivative
8766,SEC_0343,Equity
8767,SEC_0148,Derivative
8768,SEC_0101,ETF
8769,SEC_0246,Equity
8770,SEC_0117,ETF
8771,SEC_0092,Equity
8772,SEC_0401,ETF
8773,SEC_0028,ETF
8774,SEC_0425,Fixed Income
8775,SEC_0450,Fixed Income
8776,SEC_0025,Derivative
8777,SEC_0058,ETF
8778,SEC_0498,Equity
8779,SEC_0297,Equity
8780,SEC_0134,Equity
8781,SEC_0331,Derivative
8782,SEC_0249,Equity
8783,SEC_0038,FX
8784,SEC_0390,Equity
8785,SEC_0429,ETF
8786,SEC_0075,Equity
8787,SEC_0142,ETF
8788,SEC_0322,Equity
8789,SEC_0168,Equity
8790,SEC_0259,Fixed Income
8791,SEC_0373,Equity
8792,SEC_0355,Derivative
8793,SEC_0225,Derivative
8794,SEC_0152,Derivative
8795,SEC_0019,ETF
8796,SEC_0146,Fixed Income
8797,SEC_0448,ETF
8798,SEC_0241,Equity
8799,SEC_0372,Derivative
8800,SEC_0381,Equity
8801,SEC_0344,Fixed Income
8802,SEC_0237,Fixed Income
8803,SEC_0035,ETF
8804,SEC_0190,Derivative
8805,SEC_0001,Equity
8806,SEC_0484,ETF
8807,SEC_0153,ETF
8808,SEC_0429,Equity
8809,SEC_0433,ETF
8810,SEC_0126,Fixed Income
8811,SEC_0491,Derivative
8812,SEC_0482,Equity
8813,SEC_0345,Equity
8814,SEC_0400,Derivative
8815,SEC_0226,Equity
8816,SEC_0221,Fixed Income
8817,SEC_0403,Derivative
8818,SEC_0407,FX
8819,SEC_0211,Derivative
8820,SEC_0025,FX
8821,SEC_0016,Equity
8822,SEC_0182,Equity
8823,SEC_0499,ETF
8824,SEC_0329,Derivative
8825,SEC_0129,Equity
8826,SEC_0042,Derivative
8827,SEC_0403,Equity
8828,SEC_0481,Equity
8829,SEC_0418,Equity
8830,SEC_0336,Derivative
8831,SEC_0236,Equity
8832,SEC_0360,Derivative
8833,SEC_0439,ETF
8834,SEC_0402,ETF
8835,SEC_0034,Equity
8836,SEC_0345,ETF
8837,SEC_0381,Fixed Income
8838,SEC_0045,Derivative
8839,SEC_0134,ETF
8840,SEC_0021,Derivative
8841,SEC_0122,Fixed Income
8842,SEC_0070,Fixed Income
8843,SEC_0352,Derivative
8844,SEC_0361,ETF
8845,SEC_0048,ETF
8846,SEC_0491,Fixed Income
8847,SEC_0039,Equity
8848,SEC_0287,Equity
8849,SEC_0490,Equity
8850,SEC_0010,Equity
8851,SEC_0030,Derivative
8852,SEC_0244,Derivative
8853,SEC_0274,Equity
8854,SEC_0444,Derivative
8855,SEC_0088,Derivative
8856,SEC_0244,Equity
8857,SEC_0381,Derivative
8858,SEC_0329,Derivative
8859,SEC_0479,Fixed Income
8860,SEC_0015,Equity
8861,SEC_0004,Equity
8862,SEC_0191,Equity
8863,SEC_0168,ETF
8864,SEC_0009,Equity
8865,SEC_0109,Derivative
8866,SEC_0137,ETF
8867,SEC_0154,Derivative
8868,SEC_0388,Equity
8869,SEC_0209,Derivative
8870,SEC_0272,Derivative
8871,SEC_0143,Equity
8872,SEC_0099,Derivative
8873,SEC_0377,Derivative
8874,SEC_0308,Equity
8875,SEC_0069,ETF
8876,SEC_0247,Equity
8877,SEC_0261,Fixed Income
8878,SEC_0276,Equity
8879,SEC_0079,Derivative
8880,SEC_0146,Equity
8881,SEC_0111,Equity
8882,SEC_0258,Equity
8883,SEC_0093,Derivative
8884,SEC_0013,Equity
8885,SEC_0260,Derivative
8886,SEC_0426,Derivative
8887,SEC_0109,Equity
8888,SEC_0330,Fixed Income
8889,SEC_0189,Fixed Income
8890,SEC_0095,Fixed Income
8891,SEC_0105,ETF
8892,SEC_0008,Equity
8893,SEC_0067,Derivative
8894,SEC_0496,ETF
8895,SEC_0191,Equity
8896,SEC_0366,Derivative
8897,SEC_0256,Derivative
8898,SEC_0009,Fixed Income
8899,SEC_0478,Fixed Income
8900,SEC_0117,Equity
8901,SEC_0267,Derivative
8902,SEC_0099,Equity
8903,SEC_0485,Fixed Income
8904,SEC_0298,ETF
8905,SEC_0397,Equity
8906,SEC_0164,Fixed Income
8907,SEC_0376,Fixed Income
8908,SEC_0141,Equity
8909,SEC_0268,Fixed Income
8910,SEC_0037,Equity
8911,SEC_0074,Fixed Income
8912,SEC_0073,Fixed Income
8913,SEC_0308,Fixed Income
8914,SEC_0199,Equity
8915,SEC_0130,Equity
8916,SEC_0246,FX
8917,SEC_0312,Equity
8918,SEC_0060,Equity
8919,SEC_0279,Derivative
8920,SEC_0103,Equity
8921,SEC_0296,Fixed Income
8922,SEC_0320,Derivative
8923,SEC_0487,Equity
8924,SEC_0341,Equity
8925,SEC_0151,Fixed Income
8926,SEC_0157,Equity
8927,SEC_0206,Equity
8928,SEC_0474,Equity
8929,SEC_0179,Equity
8930,SEC_0197,ETF
8931,SEC_0223,Equity
8932,SEC_0089,Fixed Income
8933,SEC_0287,Equity
8934,SEC_0434,Fixed Income
8935,SEC_0276,Fixed Income
8936,SEC_0236,Derivative
8937,SEC_0183,ETF
8938,SEC_0209,Equity
8939,SEC_0493,Equity
8940,SEC_0130,ETF
8941,SEC_0153,ETF
8942,SEC_0013,Equity
8943,SEC_0122,ETF
8944,SEC_0359,Derivative
8945,SEC_0220,Equity
8946,SEC_0106,ETF
8947,SEC_0375,Derivative
8948,SEC_0070,Derivative
8949,SEC_0195,Equity
8950,SEC_0186,Derivative
8951,SEC_0099,Equity
8952,SEC_0082,Derivative
8953,SEC_0075,Equity
8954,SEC_0374,Equity
8955,SEC_0340,Derivative
8956,SEC_0192,Equity
8957,SEC_0325,ETF
8958,SEC_0467,Fixed Income
8959,SEC_0214,FX
8960,SEC_0315,Equity
8961,SEC_0444,FX
8962,SEC_0467,Derivative
8963,SEC_0382,ETF
8964,SEC_0367,ETF
8965,SEC_0318,Equity
8966,SEC_0144,FX
8967,SEC_0384,Derivative
8968,SEC_0216,Derivative
8969,SEC_0361,ETF
8970,SEC_0324,Derivative
8971,SEC_0015,Derivative
8972,SEC_0217,Derivative
8973,SEC_0492,Derivative
8974,SEC_0439,Derivative
8975,SEC_0035,Equity
8976,SEC_0183,Derivative
8977,SEC_0270,ETF
8978,SEC_0433,Equity
8979,SEC_0467,Equity
8980,SEC_0358,Equity
8981,SEC_0100,Equity
8982,SEC_0007,ETF
8983,SEC_0030,Equity
8984,SEC_0467,Derivative
8985,SEC_0305,ETF
8986,SEC_0473,ETF
8987,SEC_0144,Equity
8988,SEC_0111,Fixed Income
8989,SEC_0232,Equity
8990,SEC_0179,Equity
8991,SEC_0072,Equity
8992,SEC_0210,Equity
8993,SEC_0220,Equity
8994,SEC_0080,Equity
8995,SEC_0500,Equity
8996,SEC_0083,ETF
8997,SEC_0042,Derivative
8998,SEC_0273,Derivative
8999,SEC_0191,Derivative
9000,SEC_0173,Equity
9001,SEC_0461,Derivative
9002,SEC_0007,Equity
9003,SEC_0155,Equity
9004,SEC_0010,Equity
9005,SEC_0034,Equity
9006,SEC_0036,Equity
9007,SEC_0409,ETF
9008,SEC_0006,FX
9009,SEC_0408,Fixed Income
9010,SEC_0402,Derivative
9011,SEC_0215,Derivative
9012,SEC_0134,Equity
9013,SEC_0285,Derivative
9014,SEC_0126,ETF
9015,SEC_0409,Fixed Income
9016,SEC_0439,FX
9017,SEC_0337,ETF
9018,SEC_0174,Derivative
9019,SEC_0152,ETF
9020,SEC_0331,Equity
9021,SEC_0026,Derivative
9022,SEC_0383,FX
9023,SEC_0115,Equity
9024,SEC_0382,ETF
9025,SEC_0482,ETF
9026,SEC_0284,Equity
9027,SEC_0387,ETF
9028,SEC_0075,Equity
9029,SEC_0166,Equity
9030,SEC_0189,Equity
9031,SEC_0078,ETF
9032,SEC_0435,Derivative
9033,SEC_0090,Equity
9034,SEC_0176,FX
9035,SEC_0021,Equity
9036,SEC_0054,Derivative
9037,SEC_0184,Equity
9038,SEC_0359,Equity
9039,SEC_0222,Derivative
9040,SEC_0315,Fixed Income
9041,SEC_0328,Derivative
9042,SEC_0179,Derivative
9043,SEC_0276,Equity
9044,SEC_0112,Derivative
9045,SEC_0224,Equity
9046,SEC_0214,Equity
9047,SEC_0059,Derivative
9048,SEC_0327,Derivative
9049,SEC_0393,ETF
9050,SEC_0109,FX
9051,SEC_0385,ETF
9052,SEC_0157,Fixed Income
9053,SEC_0191,Fixed Income
9054,SEC_0200,Equity
9055,SEC_0312,Derivative
9056,SEC_0196,Derivative
9057,SEC_0035,Fixed Income
9058,SEC_0379,Equity
9059,SEC_0387,Equity
9060,SEC_0246,Equity
9061,SEC_0237,Equity
9062,SEC_0104,Equity
9063,SEC_0007,ETF
9064,SEC_0283,ETF
9065,SEC_0001,ETF
9066,SEC_0219,FX
9067,SEC_0464,Fixed Income
9068,SEC_0230,ETF
9069,SEC_0455,Equity
9070,SEC_0172,Equity
9071,SEC_0087,Fixed Income
9072,SEC_0041,Fixed Income
9073,SEC_0123,Fixed Income
9074,SEC_0331,Equity
9075,SEC_0298,Derivative
9076,SEC_0373,Derivative
9077,SEC_0417,Equity
9078,SEC_0178,Fixed Income
9079,SEC_0063,Derivative
9080,SEC_0484,Equity
9081,SEC_0165,Equity
9082,SEC_0489,Fixed Income
9083,SEC_0187,Derivative
9084,SEC_0383,Derivative
9085,SEC_0209,Equity
9086,SEC_0227,Fixed Income
9087,SEC_0432,Equity
9088,SEC_0389,Equity
9089,SEC_0048,Fixed Income
9090,SEC_0224,Fixed Income
9091,SEC_0003,Equity
9092,SEC_0372,Equity
9093,SEC_0175,Equity
9094,SEC_0446,Derivative
9095,SEC_0099,Equity
9096,SEC_0116,Equity
9097,SEC_0270,ETF
9098,SEC_0447,Equity
9099,SEC_0368,Equity
9100,SEC_0253,Equity
9101,SEC_0317,Equity
9102,SEC_0415,Fixed Income
9103,SEC_0095,Equity
9104,SEC_0273,Equity
9105,SEC_0380,ETF
9106,SEC_0024,Equity
9107,SEC_0116,FX
9108,SEC_0151,ETF
9109,SEC_0338,ETF
9110,SEC_0050,Equity
9111,SEC_0206,ETF
9112,SEC_0498,Derivative
9113,SEC_0335,Fixed Income
9114,SEC_0079,Derivative
9115,SEC_0070,Equity
9116,SEC_0027,Equity
9117,SEC_0271,Fixed Income
9118,SEC_0050,Equity
9119,SEC_0292,Derivative
9120,SEC_0247,Equity
9121,SEC_0264,Derivative
9122,SEC_0079,Equity
9123,SEC_0387,Equity
9124,SEC_0190,Derivative
9125,SEC_0047,Equity
9126,SEC_0461,Derivative
9127,SEC_0361,Derivative
9128,SEC_0354,Equity
9129,SEC_0472,Equity
9130,SEC_0488,Equity
9131,SEC_0352,Derivative
9132,SEC_0189,Derivative
9133,SEC_0416,Equity
9134,SEC_0256,Equity
9135,SEC_0222,Equity
9136,SEC_0372,Equity
9137,SEC_0241,ETF
9138,SEC_0269,Equity
9139,SEC_0001,Equity
9140,SEC_0034,Derivative
9141,SEC_0446,FX
9142,SEC_0079,Fixed Income
9143,SEC_0236,Equity
9144,SEC_0334,Derivative
9145,SEC_0377,Derivative
9146,SEC_0349,Equity
9147,SEC_0098,Equity
9148,SEC_0082,Derivative
9149,SEC_0455,Equity
9150,SEC_0477,Fixed Income
9151,SEC_0415,Derivative
9152,SEC_0192,FX
9153,SEC_0253,FX
9154,SEC_0409,Derivative
9155,SEC_0038,ETF
9156,SEC_0014,Equity
9157,SEC_0392,FX
9158,SEC_0347,Derivative
9159,SEC_0310,Fixed Income
9160,SEC_0386,ETF
9161,SEC_0209,Derivative
9162,SEC_0357,Equity
9163,SEC_0462,Derivative
9164,SEC_0089,Fixed Income
9165,SEC_0056,Fixed Income
9166,SEC_0094,Fixed Income
9167,SEC_0093,Equity
9168,SEC_0340,Derivative
9169,SEC_0085,Equity
9170,SEC_0445,ETF
9171,SEC_0245,Derivative
9172,SEC_0022,Equity
9173,SEC_0291,Equity
9174,SEC_0485,Equity
9175,SEC_0272,Derivative
9176,SEC_0306,Equity
9177,SEC_0122,Fixed Income
9178,SEC_0128,Equity
9179,SEC_0113,ETF
9180,SEC_0427,Equity
9181,SEC_0273,Derivative
9182,SEC_0336,Equity
9183,SEC_0442,Equity
9184,SEC_0130,Equity
9185,SEC_0132,Derivative
9186,SEC_0085,ETF
9187,SEC_0423,Equity
9188,SEC_0482,FX
9189,SEC_0350,Equity
9190,SEC_0390,Fixed Income
9191,SEC_0081,Fixed Income
9192,SEC_0487,Fixed Income
9193,SEC_0473,Fixed Income
9194,SEC_0325,ETF
9195,SEC_0069,Equity
9196,SEC_0148,Derivative
9197,SEC_0448,Fixed Income
9198,SEC_0016,Equity
9199,SEC_0307,Equity
9200,SEC_0105,Derivative
9201,SEC_0165,Fixed Income
9202,SEC_0488,Derivative
9203,SEC_0201,Equity
9204,SEC_0197,Equity
9205,SEC_0426,ETF
9206,SEC_0185,ETF
9207,SEC_0322,Derivative
9208,SEC_0265,Derivative
9209,SEC_0363,Derivative
9210,SEC_0100,Fixed Income
9211,SEC_0342,Fixed Income
9212,SEC_0320,ETF
9213,SEC_0214,Derivative
9214,SEC_0278,Derivative
9215,SEC_0162,Equity
9216,SEC_0439,ETF
9217,SEC_0157,Fixed Income
9218,SEC_0422,ETF
9219,SEC_0251,Derivative
9220,SEC_0366,Equity
9221,SEC_0097,Fixed Income
9222,SEC_0018,ETF
9223,SEC_0327,Equity
9224,SEC_0449,ETF
9225,SEC_0383,FX
9226,SEC_0097,Equity
9227,SEC_0001,Equity
9228,SEC_0216,Equity
9229,SEC_0132,Equity
9230,SEC_0260,ETF
9231,SEC_0125,Derivative
9232,SEC_0082,Equity
9233,SEC_0283,Equity
9234,SEC_0171,Equity
9235,SEC_0059,ETF
9236,SEC_0032,FX
9237,SEC_0161,Equity
9238,SEC_0284,Derivative
9239,SEC_0106,ETF
9240,SEC_0105,Derivative
9241,SEC_0439,Equity
9242,SEC_0228,Derivative
9243,SEC_0188,Derivative
9244,SEC_0070,Equity
9245,SEC_0318,ETF
9246,SEC_0464,ETF
9247,SEC_0290,Fixed Income
9248,SEC_0087,Fixed Income
9249,SEC_0370,Equity
9250,SEC_0362,Derivative
9251,SEC_0472,Equity
9252,SEC_0056,Fixed Income
9253,SEC_0113,Equity
9254,SEC_0013,Equity
9255,SEC_0440,ETF
9256,SEC_0018,Fixed Income
9257,SEC_0182,Derivative
9258,SEC_0461,Derivative
9259,SEC_0113,ETF
9260,SEC_0229,ETF
9261,SEC_0171,Fixed Income
9262,SEC_0295,ETF
9263,SEC_0189,Equity
9264,SEC_0426,FX
9265,SEC_0465,Derivative
9266,SEC_0079,ETF
9267,SEC_0146,Fixed Income
9268,SEC_0407,Equity
9269,SEC_0182,Derivative
9270,SEC_0499,Fixed Income
9271,SEC_0286,Derivative
9272,SEC_0250,Derivative
9273,SEC_0354,Derivative
9274,SEC_0314,Equity
9275,SEC_0196,Fixed Income
9276,SEC_0323,Equity
9277,SEC_0071,Derivative
9278,SEC_0248,Equity
9279,SEC_0146,ETF
9280,SEC_0106,Equity
9281,SEC_0263,Equity
9282,SEC_0296,Derivative
9283,SEC_0070,Equity
9284,SEC_0470,Equity
9285,SEC_0193,Fixed Income
9286,SEC_0068,Equity
9287,SEC_0494,Equity
9288,SEC_0305,Equity
9289,SEC_0052,Equity
9290,SEC_0370,Derivative
9291,SEC_0363,Equity
9292,SEC_0285,Fixed Income
9293,SEC_0405,Fixed Income
9294,SEC_0474,ETF
9295,SEC_0334,Equity
9296,SEC_0009,ETF
