,TradeID,RuleViolated,Reason,DetectedAt
2826,4373,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2827,4385,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2828,4386,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2829,4393,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2830,4408,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2831,4416,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2832,4418,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2833,4429,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2834,4434,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2835,4465,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2836,4476,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2837,4529,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2838,4531,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2839,4566,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2840,4577,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2841,4590,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2842,4598,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2843,4629,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2844,4650,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2845,4661,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2846,4667,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2847,4686,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2848,4752,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2849,4789,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2850,4800,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2851,4809,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2852,4812,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2853,4844,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2854,4847,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2855,4887,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2856,4908,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2857,4921,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2858,4939,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2859,4965,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2860,4985,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2861,4991,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2862,5015,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2863,5017,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2864,5029,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2865,5038,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2866,5080,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2867,5104,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2868,5118,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2869,5157,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2870,5158,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2871,5163,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2872,5175,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2873,5211,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2874,5216,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2875,5229,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2876,5261,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2877,5263,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2878,5273,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2879,5276,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2880,5282,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2881,5315,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2882,5320,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2883,5324,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2884,5329,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2885,5331,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2886,5349,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2887,5357,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2888,5363,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2889,5374,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2890,5437,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2891,5455,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2892,5501,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2893,5535,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2894,5548,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2895,5556,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2896,5579,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2897,5589,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2898,5591,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2899,5603,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2900,5635,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2901,5642,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2902,5647,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2903,5691,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2904,5709,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2905,5740,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2906,5742,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2907,5757,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2908,5766,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2909,5770,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2910,5777,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2911,5832,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2912,5884,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2913,5898,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2914,5905,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2915,5946,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2916,5947,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2917,5955,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2918,5980,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2919,5990,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2920,5993,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2921,6016,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2922,6043,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2923,6052,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2924,6055,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2925,6056,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2926,6059,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2927,6111,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2928,6126,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2929,6131,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2930,6154,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2931,6200,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2932,6209,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2933,6213,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2934,6224,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2935,6248,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2936,6292,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2937,6300,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2938,6325,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2939,6336,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2940,6360,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2941,6397,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2942,6456,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2943,6464,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2944,6508,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2945,6526,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2946,6531,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2947,6557,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2948,6562,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2949,6566,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2950,6584,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2951,6613,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2952,6614,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2953,6640,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2954,6641,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2955,6680,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2956,6773,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2957,6784,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2958,6830,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2959,6838,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2960,6858,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2961,6870,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2962,6871,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2963,6874,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2964,6900,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2965,6913,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2966,6960,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2967,6983,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2968,7015,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2969,7024,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2970,7068,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2971,7089,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2972,7110,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2973,7115,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2974,7142,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2975,7196,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2976,7215,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2977,7229,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2978,7232,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2979,7269,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2980,7296,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2981,7361,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2982,7402,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2983,7408,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2984,7412,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2985,7462,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2986,7463,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2987,7479,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2988,7556,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2989,7593,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2990,7625,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2991,7649,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2992,7668,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2993,7673,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2994,7675,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2995,7680,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2996,7681,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2997,7712,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2998,7733,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
2999,7740,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3000,7742,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3001,7752,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3002,7786,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3003,7789,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3004,7810,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3005,7823,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3006,7827,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3007,7890,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3008,7894,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3009,7898,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3010,7910,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3011,7945,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3012,7946,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3013,7947,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3014,7951,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3015,7955,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3016,8002,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3017,8070,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3018,8121,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3019,8161,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3020,8173,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3021,8192,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3022,8219,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3023,8260,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3024,8261,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3025,8314,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3026,8317,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
3027,8339,Accuracy,Price or Quantity is non-positive,2026-01-01T22:10:58.371084
